,_col0,title,type,address,city,state,postalcode,country,region,latitude,longitude,isopening,rundate
5263,dc11535,Hilton Garden Inn Bryan/College Station,destination charger,"3081 University Dr E Bryan, TX 77802",Bryan,TX,77802,United States,north_america,30.646748,-96.302227,False,2022-09-05 12:05:22 PDT
5264,dc11532,The Embassy Row Hotel,destination charger,"2015  Massachusetts Ave NW Washington, DC 20036",Washington,DC,20036,United States,north_america,38.910623,-77.045745,False,2022-09-05 12:05:22 PDT
5265,dc12863,Hampton Inn Garden City,destination charger,"1 North Ave Garden City, New York 11530",Garden City,New York,11530,United States,north_america,40.741248,-73.609369,False,2022-09-05 12:05:22 PDT
5266,dc12862,24 North Hotel,destination charger,"3820 N Roosevelt Blvd Key West, FL 33040",Key West,FL,33040,United States,north_america,24.571365,-81.755211,False,2022-09-05 12:05:22 PDT
5267,dc12864,Three Lakes Winery,destination charger,"6971 Gogebic St Three Lakes, WI 54562",Three Lakes,WI,54562,United States,north_america,45.796214,-89.170408,False,2022-09-05 12:05:22 PDT
5268,dc12861,Fairfield Inn & Suites Key West at The Keys Collection,destination charger,"3852 N Roosevelt Blvd Key West, Florida 33040",Key West,Florida,33040,United States,north_america,24.569042,-81.752669,False,2022-09-05 12:05:22 PDT
5269,burbanknorththirdstsupercharger,Burbank - North Third Street,supercharger,"495 North Third Street Burbank, California United States 91502",Burbank,CA,91502,United States,north_america,34.184915,-118.311702,False,2022-09-05 12:05:22 PDT
5270,dc4686,"Port d'Hiver Bed & Breakfast, a Select Registry Property",destination charger,"201 Ocean Ave Melbourne Beach, FL 32951",Melbourne Beach,FL,32951,United States,north_america,28.068094,-80.557665,False,2022-09-05 12:05:22 PDT
5271,dc34202,Pine Point Plaza & Carwash,destination charger,"404 PA-903 Lake Harmony, Pennsylvania 18624",Lake Harmony,Pennsylvania,18624,United States,north_america,41.02008425,-75.58740735,False,2022-09-05 12:05:22 PDT
5276,rockfordsupercharger,"Rockford, IL Supercharger",supercharger,"CherryVale Mall 7200 Harrison Ave Rockford, IL 61112",Rockford,IL,61112,United States,north_america,42.243893,-88.978895,False,2022-09-05 12:05:22 PDT
5277,dc4674,"King's Cottage Bed & Breakfast, a Select Registry Property",destination charger,"1049 E King St Lancaster, PA 17602",Lancaster,PA,17602,United States,north_america,40.039804,-76.28137,False,2022-09-05 12:05:22 PDT
5278,dc12859,Residence Inn Pittsburgh University/Medical Center,destination charger,"3896 Bigelow Blvd Pittsburgh, Pennsylvania 15213",Pittsburgh,Pennsylvania,15213,United States,north_america,40.454172,-79.954741,False,2022-09-05 12:05:22 PDT
5286,dc12817,Tin City Cider,destination charger,"3005 Limestone Wy Paso Robles, California 93446",Paso Robles,California,93446,United States,north_america,35.576456,-120.690461,False,2022-09-05 12:05:22 PDT
5290,edisonsupercharger,"Edison, NJ Supercharger",supercharger,"Menlo Park Mall 55 Parsonage Rd. Edison, NJ 08837",Edison,NJ,8837,United States,north_america,40.544595,-74.334113,False,2022-09-05 12:05:22 PDT
5291,dc4616,"Albemarle Inn, a Select Registry Property",destination charger,"86 Edgemont Rd Asheville, NC 28801",Asheville,NC,28801,United States,north_america,35.614854,-82.541825,False,2022-09-05 12:05:22 PDT
5293,dc5949,Andaz Wall Street,destination charger,"75 Wall St New York, NY 10005",New York,NY,10005,United States,north_america,40.705115,-74.008089,False,2022-09-05 12:05:22 PDT
5294,palmcoastsupercharger,"Palm Coast, FL",supercharger,,Palm Coast,FL,,United States,north_america,29.476293,-81.206367,False,2022-09-05 12:05:22 PDT
5295,dc35597,Radisson Hotel San Diego - Rancho Bernardo,destination charger,"11520 W Bernardo Ct San Diego, California 92127",San Diego,California,92127,United States,north_america,33.02097,-117.082304,False,2022-09-05 12:05:22 PDT
5297,dc4611,Long Meadow Ranch,destination charger,"738 Main St.  Main St St Helena, California 94574",St Helena,California,94574,United States,north_america,38.50118,-122.462916,False,2022-09-05 12:05:22 PDT
5302,dc23595,Best Western Galveston West Beach Hotel,destination charger,"8710 Seawall Blvd Galveston, Texas 77554",Galveston,Texas,77554,United States,north_america,29.253198,-94.851373,False,2022-09-05 12:05:22 PDT
5304,dc4600,"Colette's Bed and Breakfast, a Select Registry Property",destination charger,"339 Finn Hall Rd Port Angeles, WA 98362",Port Angeles,WA,98362,United States,north_america,48.1149208,-123.2683981,False,2022-09-05 12:05:22 PDT
5306,dc11587,Hampton Inn and Suites DTC,destination charger,"5001 S Ulster St Denver, Colorado 80237",Denver,Colorado,80237,United States,north_america,39.626647,-104.896197,False,2022-09-05 12:05:22 PDT
5307,dc2072,InterContinental Stephen F Austin Hotel,destination charger,"701 Congress Ave Austin, TX 78701",Austin,TX,78701,United States,north_america,30.269491,-97.742266,False,2022-09-05 12:05:22 PDT
5308,dc11581,Red Lion Inn & Suites Susanville,destination charger,"3015 Riverside Dr Susanville, California 96130",Susanville,CA,96130,United States,north_america,40.4066955,-120.6322662,False,2022-09-05 12:05:22 PDT
5309,parkersburgwvsupercharger,"Parkersburg, WV Supercharger",supercharger,"1102 7th Street Parkersburg, West Virginia United States 26101",Parkersburg,WV,26101,United States,north_america,39.263087,-81.544872,False,2022-09-05 12:05:22 PDT
5311,dc2066,Hotel Duval,destination charger,"415 N Monroe St Tallahassee, FL 32301",Tallahassee,FL,32301,United States,north_america,30.446294,-84.280133,False,2022-09-05 12:05:22 PDT
5315,dc12898,Holiday Inn Shenandoah-The Woodlands,destination charger,"19333 David Memorial Dr Shenandoah, Texas 77385",Shenandoah,Texas,77385,United States,north_america,30.177951,-95.452684,False,2022-09-05 12:05:22 PDT
5318,dc22201,El Caribe Resort & Conference Center,destination charger,"2125 S Atlantic Ave Daytona Beach, Florida 32118",Daytona Beach,Florida,32118,United States,north_america,29.197235,-80.993018,False,2022-09-05 12:05:22 PDT
5320,dc5925,Sandia Peak Inn,destination charger,"4614 Central Ave SW Albuquerque, NM 87105",Albuquerque,NM,87105,United States,north_america,35.084183,-106.690044,False,2022-09-05 12:05:22 PDT
5328,dc46206,Vantage,destination charger,"33 Park View Ave Jersey City, New Jersey 07392",Jersey City,New Jersey,7392,United States,north_america,40.7133979,-74.04439,False,2022-09-05 12:05:22 PDT
5329,elpasosupercharger,El Paso Supercharger,supercharger,"6401 South Desert Boulevard El Paso, Texas United States 79932-8515",El Paso,TX,79932-8515,United States,north_america,31.8839,-106.58379,False,2022-09-05 12:05:22 PDT
5331,dc48879,The Glen Centre,destination charger,"2936  Beverly Glen Cir Los Angeles, California 90077",Los Angeles,California,90077,United States,north_america,34.12755,-118.443664,False,2022-09-05 12:05:22 PDT
5333,dc5977,LochenHeath Golf Club,destination charger,"7591 Turnberry Cir Williamsburg, MI 49690",Williamsburg,MI,49690,United States,north_america,44.801989,-85.487171,False,2022-09-05 12:05:22 PDT
5335,dc4633,Castello di Amorosa,destination charger,"4045 N St Helena Hwy Calistoga, California 94515",Calistoga,California,94515,United States,north_america,38.558501,-122.542644,False,2022-09-05 12:05:22 PDT
5337,dc4634,"Spencer House Inn, a Select Registry Property",destination charger,"101 Bryant St E St Marys, GA 31558",St Marys,GA,31558,United States,north_america,30.721805,-81.547885,False,2022-09-05 12:05:22 PDT
5339,dc5954,Hyatt Regency Houston,destination charger,"1200 Louisiana St Houston, TX 77002",Houston,TX,77002,United States,north_america,29.75713,-95.369525,False,2022-09-05 12:05:22 PDT
5340,effinghamilsupercharger,Effingham Supercharger,supercharger,"Jack Flash - Effingham 1200 N. Keller Drive Effingham, IL 62401",Effingham,IL,62401,United States,north_america,39.137114,-88.563468,False,2022-09-05 12:05:22 PDT
5345,wausaunorthmountainrdsupercharger,"Wausau, WI - North Mountain Rd Supercharger",supercharger,"2101 North Mountain Rd Wausau, Wisconsin United States 54401-8117",Wausau,WI,54401-8117,United States,north_america,44.931179,-89.662175,False,2022-09-05 12:05:22 PDT
5348,dc12957,Bandon Crossings Golf Course,destination charger,"87530 Dew Valley Ln Bandon, OR 97411",Bandon,OR,97411,United States,north_america,43.038263,-124.414356,False,2022-09-05 12:05:22 PDT
5350,dc23607,Loews New Orleans Hotel,destination charger,"300 Poydras St New Orleans, Louisiana 70130",New Orleans,Louisiana,70130,United States,north_america,29.947975,-90.066201,False,2022-09-05 12:05:22 PDT
5355,dc12948,The Peaks Resort & Spa,destination charger,"136 Country Club Dr Mountain Village, Colorado 81435",Mountain Village,Colorado,81435,United States,north_america,37.938809,-107.848019,False,2022-09-05 12:05:22 PDT
5356,dc12930,"Bluefield Inn, a Select Registry Property",destination charger,"2109  Jefferson St. Bluefield, West Virginia 24701",Bluefield,West Virginia,24701,United States,north_america,37.254924,-81.217121,False,2022-09-05 12:05:22 PDT
5358,parkmeadows,Lone Tree-Park Meadows,store,"8401 Park Meadows Center Dr, Suite #1650",Lone Tree,CO,80124,United States,north_america,39.5610436,-104.8756401,False,2022-09-05 12:05:22 PDT
5361,dc12928,Jada Vineyard & Winery,destination charger,"5620 Vineyard Dr Paso Robles, California 93446",Paso Robles,California,93446,United States,north_america,35.581241,-120.796249,False,2022-09-05 12:05:22 PDT
5362,dc36967,KC Auto Hotel,destination charger,"313 S Cincinnati Ave Tulsa, Oklahoma 74103",Tulsa,Oklahoma,74103,United States,north_america,36.153979,-95.988095,False,2022-09-05 12:05:22 PDT
5365,dc4570,Sea Ranch Lodge,destination charger,"60 Sea Walk Dr Sea Ranch, CA 95497",Sea Ranch,CA,95497,United States,north_america,38.680822,-123.429276,False,2022-09-05 12:05:22 PDT
5366,dc4577,Costa d'Este Beach Resort & Spa,destination charger,"3244 Ocean Dr Vero Beach, FL 32963",Vero Beach,FL,32963,United States,north_america,27.652234,-80.355707,False,2022-09-05 12:05:22 PDT
5368,dc12984,Tuthilltown Spirits,destination charger,"14 Gristmill Ln Gardiner, NY 12525",Gardiner,NY,12525,United States,north_america,41.686314,-74.176669,False,2022-09-05 12:05:22 PDT
5370,dc22309,Sugarbush Resort,destination charger,"1840 Sugarbush Access Rd Warren, Vermont 05674",Warren,Vermont,5674,United States,north_america,44.136938,-72.89247,False,2022-09-05 12:05:22 PDT
5374,dc12977,Surfside on the Lake Hotel,destination charger,"400 Canada St Lake George, New York 12845",Lake George,New York,12845,United States,north_america,43.4296,-73.711284,False,2022-09-05 12:05:22 PDT
5375,longbeachsupercharger,"Long Beach, CA",supercharger,,Long Beach,CA,,United States,north_america,33.757516,-118.107482,False,2022-09-05 12:05:22 PDT
5376,dc5889,Lutsen Resort,destination charger,"5700 W Hwy 61 Tofte, MN 55615",Tofte,MN,55615,United States,north_america,47.636469,-90.70809,False,2022-09-05 12:05:22 PDT
5379,dc36933,The Monkey Tree Hotel,destination charger,"2388 E Racquet Club Rd Palm Springs, California 92262",Palm Springs,California,92262,United States,north_america,33.852474,-116.52098,False,2022-09-05 12:05:22 PDT
5381,dc48919,Home2 Suites by Hilton Oswego,destination charger,"252 NY-104 Oswego, New York 13126",Oswego,New York,13126,United States,north_america,43.4602095,-76.4822386,False,2022-09-05 12:05:22 PDT
5387,dc5829,Aloha Inn,destination charger,"611 El Camino Real Arroyo Grande, CA 93420",Arroyo Grande,CA,93420,United States,north_america,35.122126,-120.588927,False,2022-09-05 12:05:22 PDT
5395,aventuraflsupercharger,"Aventura, FL Supercharger",supercharger,"19501 Biscayne Boulevard Aventura, Florida United States 33180",Aventura,FL,33180,United States,north_america,25.959456,-80.143016,False,2022-09-05 12:05:22 PDT
5399,kingstonnysupercharger,Kingston Supercharger,supercharger,"640 Washington Ave.  Kingston, New York  United States 12401",Kingston,NY,12401,United States,north_america,41.941893,-74.027428,False,2022-09-05 12:05:22 PDT
5403,dc48920,Best Western Watertown Fort Drum,destination charger,"300 Washington St Watertown, New York 13601",Watertown,New York,13601,United States,north_america,43.9717327,-75.9118129,False,2022-09-05 12:05:22 PDT
5406,dc4593,"Inn at Bay Ledge, a Select Registry Property",destination charger,"150 Sand Point Rd Bar Harbor, Maine 04609",Bar Harbor,Maine,4609,United States,north_america,44.438074,-68.26616,False,2022-09-05 12:05:22 PDT
5408,altamontespringssupercharger,"Altamonte Springs, FL Supercharger",supercharger,"355 East Altamonte Drive Altamonte Springs, Florida United States 32701",Altamonte Springs,FL,32701,United States,north_america,28.665051,-81.381411,False,2022-09-05 12:05:22 PDT
5410,lawrencetownshipprinceton,Lawrence Township-Princeton,store,"3371 Brunswick Pike Lawrence Township, NJ 08648",Lawrence Township,NJ,8648,United States,north_america,40.297501,-74.683188,False,2022-09-05 12:05:22 PDT
5417,dc23728,Icon Parking 111 8th Ave Parking,destination charger,"385  W 15th St New York, New York 10011",New York,New York,10011,United States,north_america,40.741515,-74.004608,False,2022-09-05 12:05:22 PDT
5418,dc33028,Trillium Brewing Company,destination charger,"110 Shawmut St Canton, Massachusetts 02021",Canton,Massachusetts,2021,United States,north_america,42.18493,-71.152761,False,2022-09-05 12:05:22 PDT
5420,dc59636,AAA Troy,destination charger,"514 Congress Wy Troy, New York 12180",Troy,New York,12180,United States,north_america,42.721952,-73.6789332,False,2022-09-05 12:05:22 PDT
5422,dc58302,Market District Supermarket,destination charger,"155 Towne Centre Dr Wexford, Pennsylvania 15090",Wexford,Pennsylvania,15090,United States,north_america,40.632356,-80.054822,False,2022-09-05 12:05:22 PDT
5425,dc11725,Holiday Inn West Yellowstone,destination charger,"315 Yellowstone Ave West Yellowstone, MT 59758",West Yellowstone,MT,59758,United States,north_america,44.658974,-111.104934,False,2022-09-05 12:05:22 PDT
5427,montrosecosupercharger,"Montrose, CO",supercharger,,Montrose,CO,,United States,north_america,38.481363,-107.87662,False,2022-09-05 12:05:22 PDT
5429,dc11728,Priest Ranch Wines,destination charger,"6490 Washington St Yountville, California 94599",Yountville,California,94599,United States,north_america,38.4000624,-122.3591091,False,2022-09-05 12:05:22 PDT
5432,scottsdalekierlandcommons,Scottsdale-Kierland Commons,store,"15215 N. Kierland Blvd #165B1A Scottsdale, AZ 85254",Scottsdale,AZ,85254,United States,north_america,33.625049,-111.928706,False,2022-09-05 12:05:22 PDT
5434,dc5830,Days Inn - San Simeon,destination charger,"9280 Castillo Dr San Simeon, CA 93452",San Simeon,CA,93452,United States,north_america,35.6132391,-121.1436427,False,2022-09-05 12:05:22 PDT
5436,dc11787,"Paradise Point, A Destination Hotel",destination charger,"1404 Vacation Rd San Diego, California 92109",San Diego,California,92109,United States,north_america,32.775408,-117.238673,False,2022-09-05 12:05:22 PDT
5439,dc11775,Hilton Garden Inn Springfield,destination charger,"3528 Gateway St Springfield, Oregon 97477",Springfield,Oregon,97477,United States,north_america,44.085145,-123.043158,False,2022-09-05 12:05:22 PDT
5441,dc23757,Hilton St. Louis Airport,destination charger,"10330  Natural Bridge Rd St. Louis, Missouri 63134",St. Louis,Missouri,63134,United States,north_america,38.735916,-90.359724,False,2022-09-05 12:05:22 PDT
5442,dc23758,Holiday Inn Express and Suites Salem,destination charger,"102 Holiday Ln Salem, Illinois 62881",Salem,Illinois,62881,United States,north_america,38.623,-88.970418,False,2022-09-05 12:05:22 PDT
5444,dc33114,Motel 6 Cedar City,destination charger,"1620 W 200 N Cedar City, Utah",Cedar City,Utah,,United States,north_america,37.656278,-113.078107,False,2022-09-05 12:05:22 PDT
5446,livoniasupercharger,"Livonia, MI Supercharger",supercharger,"13070 Middlebelt Rd Livonia, Michigan United States 48150-0000",Livonia,MI,48150-0000,United States,north_america,42.379388,-83.329535,False,2022-09-05 12:05:22 PDT
5451,newburghsupercharger,Newburgh Supercharger,supercharger,"Cosimo's on Union 1217 NY-300 Newburgh, NY 12550",Newburgh,NY,12550,United States,north_america,41.499616,-74.071324,False,2022-09-05 12:05:22 PDT
5467,dc22455,Landmark Resort,destination charger,"4929 Landmark Dr Egg Harbor, Wisconsin 54209",Egg Harbor,Wisconsin,54209,United States,north_america,45.041017,-87.29814,False,2022-09-05 12:05:22 PDT
5471,dc33187,MPG 10 E 102nd Street,destination charger,"10 E 102nd St New York, New York 10029",New York,New York,10029,United States,north_america,40.79136,-73.952155,False,2022-09-05 12:05:22 PDT
